AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.1 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_13-12-18,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
463,13:16:10:328,  202.91,  121.78,    5.18,    4.75,    0.85,    0.91,    1.10,    1.07,    1.08,    1.08,    1.06,    1.07,    1.09,    1.04,    1.10,    1.09,    1.08,    1.09,    1.15,    1.16,    1.08,    1.34,    1.08,    1.10,    1.11,    1.14,    1.21,    1.09,    1.15,    1.08,    1.09,    1.09,    1.09,    1.25,    1.44,    1.23,    4.83,    4.62,    3.77,    4.47,    4.51,    4.44,    4.61,    4.68,    4.70,    4.64,    4.65,    4.65,    4.67,    4.68,    4.25,    4.41,    0.23,    0.19,    0.19,    0.19,    0.18,    0.20,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    0.20,    0.22,    5.69,    5.38,    5.72,    5.36,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    5.93,    5.39,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    0.10,    0.10,    0.10,    2.24,    0.09,    0.10,    0.09,    0.09,    0.08,    0.10,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07
464,13:16:10:828,  203.32,  121.54,    5.06,    4.81,    0.78,    0.85,    1.09,    1.06,    1.29,    1.08,    1.09,    1.11,    1.10,    1.10,    1.07,    1.10,    1.15,    1.09,    1.09,    1.09,    1.09,    1.23,    1.15,    1.16,    1.22,    1.10,    1.29,    1.15,    1.09,    1.11,    1.09,    1.15,    1.08,    1.21,    1.14,    1.28,    4.89,    4.60,    3.81,    4.56,    4.57,    4.45,    4.60,    4.72,    4.77,    4.63,    4.68,    4.70,    4.71,    4.74,    4.30,    4.45,    0.24,    0.19,    0.21,    0.18,    0.19,    0.19,    0.19,    0.20,    0.19,    0.20,    0.20,    0.19,    0.20,    0.19,    5.41,    5.38,    5.86,    5.36,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.07,    5.92,    5.37,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    2.26,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
465,13:16:11:328,  203.63,  121.29,    5.20,    4.78,    0.81,    0.87,    1.15,    1.07,    1.06,    1.08,    1.11,    1.16,    1.16,    1.10,    1.12,    1.09,    1.04,    1.05,    1.14,    1.14,    1.17,    1.09,    1.15,    1.10,    1.15,    1.16,    1.21,    1.11,    1.12,    1.22,    1.22,    1.09,    1.08,    1.09,    1.27,    1.08,    4.89,    4.64,    3.83,    4.57,    4.57,    4.47,    4.68,    4.73,    4.79,    4.67,    4.66,    4.71,    4.74,    4.74,    4.28,    4.49,    0.23,    0.19,    0.23,    0.18,    0.18,    0.18,    0.21,    0.21,    0.24,    0.26,    0.19,    0.18,    0.20,    0.19,    5.72,    5.37,    5.40,    5.36,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.07,    0.08,    0.07,    0.07,    5.93,    5.35,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.11,    2.26,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
466,13:16:11:828,  203.31,  121.44,    5.25,    4.76,    0.80,    0.80,    1.10,    1.07,    1.07,    1.07,    1.16,    1.15,    1.17,    1.16,    1.09,    1.09,    1.08,    1.10,    1.08,    1.15,    1.20,    1.09,    1.15,    1.10,    1.13,    1.15,    1.13,    1.16,    1.19,    1.12,    1.15,    1.15,    1.14,    1.09,    1.24,    1.19,    4.82,    4.62,    3.73,    4.48,    4.51,    4.44,    4.63,    4.74,    4.75,    4.66,    4.72,    4.72,    4.71,    4.70,    4.26,    4.42,    0.23,    0.19,    0.22,    0.18,    0.18,    0.18,    0.21,    0.21,    0.29,    0.26,    0.19,    0.18,    0.20,    0.18,    5.72,    5.38,    5.57,    5.36,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.07,    0.08,    0.07,    0.07,    5.93,    5.36,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.10,    2.23,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
467,13:16:12:328,  203.25,  121.59,    5.11,    4.78,    0.73,    0.78,    1.06,    1.23,    1.03,    1.05,    1.08,    1.14,    1.07,    1.17,    1.01,    1.01,    0.99,    1.01,    1.08,    1.16,    1.08,    1.09,    1.08,    1.22,    1.15,    1.17,    1.20,    1.23,    1.08,    1.25,    1.09,    1.16,    1.08,    1.16,    1.15,    1.24,    4.89,    4.66,    3.95,    4.54,    4.58,    4.53,    4.67,    4.74,    4.75,    4.69,    4.71,    4.76,    4.75,    4.70,    4.28,    4.45,    0.23,    0.19,    0.23,    0.18,    0.18,    0.18,    0.21,    0.22,    0.22,    0.26,    0.19,    0.19,    0.20,    0.19,    5.71,    5.37,    5.73,    5.37,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    0.07,    0.07,    5.93,    5.34,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.10,    2.23,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
468,13:16:12:828,  204.80,  124.38,    4.97,    4.78,    0.83,    0.84,    1.08,    1.11,    1.09,    1.08,    1.06,    1.14,    1.07,    1.06,    1.08,    1.10,    1.07,    1.09,    1.08,    1.14,    1.08,    1.10,    1.09,    1.09,    1.13,    1.37,    1.16,    1.17,    1.25,    1.12,    1.08,    1.09,    1.08,    1.22,    1.41,    1.28,    4.84,    4.62,    3.84,    4.51,    4.55,    4.43,    4.63,    4.76,    4.73,    4.63,    4.67,    4.69,    4.71,    4.71,    4.26,    4.48,    0.23,    0.19,    0.21,    0.18,    0.18,    0.19,    0.21,    0.21,    0.21,    0.26,    0.20,    0.19,    0.20,    0.19,    5.45,    5.34,    5.74,    5.37,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.07,    0.08,    0.07,    0.07,    5.94,    5.32,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.11,    0.09,    0.09,    0.10,    3.50,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
469,13:16:13:328,  202.01,  124.42,    5.16,    4.73,    0.72,    0.64,    1.07,    1.04,    1.02,    1.06,    1.05,    1.07,    1.07,    1.04,    1.04,    1.02,    1.02,    1.05,    1.14,    1.07,    1.07,    1.08,    1.07,    1.08,    1.22,    1.14,    1.14,    1.21,    1.40,    1.07,    1.11,    1.07,    1.15,    1.14,    1.24,    1.34,    4.83,    4.58,    4.11,    4.51,    4.51,    4.40,    4.40,    4.76,    4.72,    4.64,    4.66,    4.61,    4.69,    4.67,    4.24,    4.44,    0.22,    0.19,    0.21,    0.18,    0.18,    0.18,    0.21,    0.21,    0.24,    0.26,    0.19,    0.18,    0.20,    0.19,    5.36,    5.39,    5.88,    5.35,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    0.07,    0.07,    5.92,    5.36,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.11,    5.10,    0.09,    0.10,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
470,13:16:13:828,  197.98,  124.06,    4.91,    4.59,    0.66,    0.62,    1.05,    1.02,    1.04,    1.04,    1.05,    1.03,    1.04,    1.03,    1.03,    1.05,    1.04,    1.02,    1.04,    1.04,    1.09,    1.04,    1.04,    1.04,    1.08,    1.11,    1.11,    1.04,    1.09,    1.10,    1.14,    1.10,    1.10,    1.10,    1.30,    1.28,    4.68,    4.40,    4.37,    4.31,    4.34,    4.27,    3.70,    4.62,    4.57,    4.53,    4.57,    4.51,    4.60,    4.57,    4.11,    4.24,    0.19,    0.18,    0.20,    0.17,    0.17,    0.18,    0.20,    0.21,    0.27,    0.25,    0.19,    0.18,    0.19,    0.18,    5.73,    5.37,    5.90,    5.37,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.07,    0.08,    0.07,    0.07,    5.92,    5.37,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    4.12,    0.09,    0.10,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
471,13:16:14:328,  197.73,  123.51,    4.62,    4.59,    0.69,    0.69,    1.04,    1.04,    1.03,    1.03,    1.13,    1.00,    1.04,    1.02,    1.04,    1.04,    1.05,    1.03,    1.03,    1.09,    1.16,    1.04,    1.05,    1.04,    1.06,    1.13,    1.08,    1.12,    1.22,    1.09,    1.08,    1.04,    1.14,    1.04,    1.26,    1.27,    4.65,    4.36,    4.31,    4.30,    4.32,    4.22,    3.69,    4.56,    4.53,    4.48,    4.55,    4.47,    4.57,    4.55,    4.09,    4.22,    0.19,    0.18,    0.21,    0.18,    0.17,    0.19,    0.20,    0.21,    0.21,    0.25,    0.19,    0.18,    0.19,    0.19,    5.73,    5.38,    5.89,    5.35,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.07,    0.08,    0.07,    0.07,    5.92,    5.39,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    0.10,    0.09,    0.10,    3.86,    0.10,    0.10,    0.09,    0.10,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07
472,13:16:14:828,  198.51,  123.43,    4.62,    4.60,    0.69,    0.61,    1.05,    1.06,    1.10,    1.06,    1.02,    1.03,    1.03,    1.00,    1.05,    1.02,    1.04,    1.04,    1.04,    1.04,    1.16,    1.05,    1.15,    1.05,    1.16,    1.17,    1.11,    1.05,    1.04,    1.07,    1.11,    1.05,    1.14,    1.11,    1.22,    1.29,    4.71,    4.42,    4.34,    4.33,    4.37,    4.30,    3.68,    4.62,    4.62,    4.58,    4.63,    4.53,    4.65,    4.63,    4.13,    4.22,    0.19,    0.18,    0.21,    0.17,    0.17,    0.18,    0.20,    0.21,    0.20,    0.25,    0.19,    0.18,    0.19,    0.18,    5.94,    5.37,    5.71,    5.35,    0.08,    0.08,    0.08,    0.07,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.38,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    0.09,    0.10,    0.10,    3.80,    0.09,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
473,13:16:15:328,  197.30,  123.56,    4.75,    4.60,    0.75,    0.71,    0.99,    0.99,    0.99,    1.01,    1.04,    0.91,    0.95,    1.00,    1.01,    0.99,    0.99,    0.99,    1.03,    1.04,    1.03,    1.12,    1.13,    1.08,    1.10,    1.05,    1.10,    1.11,    1.03,    1.04,    1.13,    1.13,    1.21,    1.05,    1.22,    1.31,    4.64,    4.35,    4.25,    4.27,    4.30,    4.23,    3.70,    4.59,    4.56,    4.48,    4.57,    4.49,    4.59,    4.56,    4.25,    4.10,    0.20,    0.18,    0.19,    0.17,    0.17,    0.17,    0.20,    0.20,    0.23,    0.24,    0.18,    0.18,    0.19,    0.18,    5.94,    5.36,    5.91,    5.35,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    0.07,    0.07,    5.94,    5.39,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.11,    3.81,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
474,13:16:15:828,  197.73,  123.48,    4.93,    4.57,    0.91,    0.81,    0.99,    1.00,    0.99,    0.97,    1.01,    1.01,    1.01,    0.99,    0.97,    1.00,    0.95,    0.97,    1.08,    1.10,    1.04,    1.04,    1.03,    1.11,    1.19,    1.10,    1.06,    1.10,    1.10,    1.04,    1.03,    1.20,    1.06,    1.20,    1.16,    1.03,    4.67,    4.37,    4.29,    4.27,    4.32,    4.27,    3.84,    4.61,    4.57,    4.53,    4.59,    4.49,    4.62,    4.54,    4.27,    4.09,    0.19,    0.18,    0.20,    0.17,    0.17,    0.18,    0.21,    0.20,    0.26,    0.25,    0.18,    0.18,    0.19,    0.18,    5.74,    5.36,    5.90,    5.35,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.07,    5.92,    5.38,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    0.09,    0.10,    0.10,    3.82,    0.09,    0.09,    0.08,    0.10,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
475,13:16:16:328,  199.30,  126.21,    4.63,    4.56,    1.02,    0.97,    1.02,    1.00,    0.99,    1.00,    1.01,    1.03,    1.04,    1.03,    0.98,    1.00,    0.98,    0.98,    1.08,    1.10,    1.03,    1.10,    1.05,    1.04,    1.16,    1.11,    1.20,    1.07,    1.03,    1.04,    1.03,    1.44,    1.10,    1.21,    0.49,    0.48,    4.66,    4.38,    4.30,    4.29,    4.25,    4.26,    3.67,    4.59,    4.56,    4.51,    4.55,    4.48,    4.58,    4.53,    4.27,    4.08,    0.19,    0.18,    0.21,    0.18,    0.18,    0.18,    0.62,    0.21,    0.21,    0.27,    0.21,    0.20,    0.21,    0.25,    5.54,    5.36,    5.53,    5.28,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.40,    0.10,    5.91,    5.33,    0.24,    0.10,    0.10,    0.11,    0.10,    0.23,    0.12,    0.11,    0.10,    0.13,    3.81,    0.10,    0.10,    0.09,    0.14,    0.10,    0.12,    0.10,    0.12,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.12,    0.08,    0.07,    0.08,    0.07,    0.07,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.14
476,13:16:16:828,  198.21,  124.46,    4.80,    4.58,    0.91,    0.91,    0.99,    1.00,    1.01,    0.99,    1.03,    1.02,    1.05,    1.01,    0.99,    0.99,    1.00,    0.98,    1.03,    1.12,    1.04,    1.04,    1.03,    1.09,    1.13,    1.10,    1.16,    1.14,    1.14,    1.04,    1.26,    1.26,    1.16,    1.25,    0.71,    0.75,    4.63,    4.39,    4.24,    4.28,    4.31,    4.24,    3.67,    4.59,    4.57,    4.52,    4.48,    4.45,    4.56,    4.53,    4.27,    4.07,    0.19,    0.18,    0.18,    0.18,    0.18,    0.19,    0.19,    0.20,    0.19,    0.24,    0.19,    0.18,    0.19,    0.18,    5.73,    5.37,    5.43,    5.37,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.11,    0.23,    5.89,    5.23,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.11,    0.13,    0.10,    0.12,    3.86,    0.10,    0.10,    0.08,    0.13,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.08,    0.07,    0.07,    0.10,    0.09,    0.09,    0.07,    0.09,    0.09,    0.07,    0.07,    0.08,    0.10,    0.07,    0.07,    0.08
477,13:16:17:328,  198.09,  123.17,    4.65,    4.59,    0.90,    0.89,    1.03,    1.01,    1.02,    1.01,    1.05,    1.04,    1.04,    1.03,    1.06,    1.03,    1.02,    1.03,    1.05,    1.10,    1.04,    1.04,    1.22,    1.05,    1.37,    1.06,    1.07,    1.04,    1.10,    1.04,    1.21,    1.19,    1.30,    1.16,    0.81,    0.77,    4.67,    4.43,    4.30,    4.31,    4.34,    4.28,    3.82,    4.63,    4.62,    4.56,    4.54,    4.52,    4.59,    4.59,    4.32,    4.09,    0.19,    0.18,    0.18,    0.17,    0.17,    0.17,    0.19,    0.20,    0.24,    0.24,    0.19,    0.18,    0.19,    0.18,    5.56,    5.37,    5.66,    5.37,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.07,    5.93,    5.34,    0.09,    0.09,    0.09,    0.09,    0.10,    0.08,    0.11,    0.10,    0.10,    0.12,    3.90,    0.09,    0.10,    0.08,    0.11,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.11,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07
478,13:16:17:828,  198.08,  123.23,    4.86,    4.58,    0.81,    0.83,    1.03,    1.02,    1.03,    1.01,    1.04,    1.04,    1.04,    1.01,    1.04,    1.07,    1.04,    1.02,    1.03,    1.03,    1.09,    1.04,    1.13,    1.14,    1.35,    1.18,    1.12,    1.05,    1.09,    1.04,    1.04,    1.06,    1.24,    1.29,    0.78,    0.86,    4.66,    4.44,    4.29,    4.33,    4.33,    4.30,    3.81,    4.62,    4.60,    4.55,    4.53,    4.57,    4.59,    4.59,    4.28,    4.09,    0.19,    0.18,    0.18,    0.17,    0.17,    0.17,    0.19,    0.20,    0.27,    0.24,    0.19,    0.18,    0.19,    0.18,    5.44,    5.37,    5.54,    5.35,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.07,    0.08,    0.07,    0.07,    5.94,    5.37,    0.09,    0.09,    0.09,    0.09,    0.10,    0.08,    0.12,    0.12,    0.10,    0.13,    3.90,    0.09,    0.10,    0.08,    0.11,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
479,13:16:18:328,  196.94,  122.97,    4.89,    4.59,    0.72,    0.70,    1.02,    0.99,    1.04,    0.98,    0.99,    0.97,    1.00,    0.99,    1.00,    0.96,    0.98,    0.97,    1.08,    1.04,    1.04,    1.15,    1.16,    1.06,    1.06,    1.06,    1.12,    1.13,    1.05,    1.04,    1.09,    1.11,    1.23,    1.23,    0.87,    0.87,    4.63,    4.41,    4.29,    4.31,    4.33,    4.22,    3.76,    4.60,    4.58,    4.53,    4.51,    4.52,    4.57,    4.57,    4.28,    4.09,    0.19,    0.18,    0.18,    0.17,    0.17,    0.17,    0.19,    0.19,    0.19,    0.19,    0.19,    0.18,    0.19,    0.18,    5.61,    5.32,    5.55,    5.37,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.07,    5.93,    5.35,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    3.89,    0.09,    0.10,    0.08,    0.13,    0.08,    0.09,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
480,13:16:18:828,  199.32,  125.54,    4.64,    4.59,    0.70,    0.76,    0.98,    1.01,    1.02,    1.00,    0.97,    1.00,    1.00,    0.99,    1.03,    0.99,    0.98,    1.01,    1.27,    1.08,    1.10,    1.05,    1.05,    1.18,    1.33,    1.05,    1.08,    1.05,    1.20,    1.04,    1.20,    1.10,    1.18,    1.17,    0.87,    0.87,    4.68,    4.47,    4.33,    4.32,    4.36,    4.32,    3.72,    4.61,    4.60,    4.59,    4.55,    4.51,    4.60,    4.59,    4.29,    4.11,    0.19,    0.18,    0.21,    0.21,    0.19,    0.22,    0.19,    0.20,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.49,    5.34,    5.32,    5.36,    0.08,    0.08,    0.08,    0.07,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.08,    0.07,    0.10,    5.78,    5.33,    0.09,    0.09,    0.09,    0.09,    0.11,    0.12,    0.11,    0.12,    0.15,    0.12,    2.92,    0.15,    0.12,    0.14,    0.49,    0.11,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.26,    0.11,    0.09,    0.08,    0.09,    0.09,    0.10,    0.54,    0.12,    0.09,    0.09,    0.15,    0.12,    0.09
